Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
26-008.20-019,3413 Franklin Pl,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,209100.0,Conv,0.0,30,7/21/21,8/1/51,7/15/21
26-008.30-087,919 W 29Th St,LENDUS LLC LENDUS LLC,204185.0,"Conv,HomeEquityLoan",0.0,30,9/13/21,10/1/51,9/8/21
26-008.30-118,2808 Baynard Blvd,INVESTORS BK INVESTORS BK,234000.0,Conv,0.0,25,5/7/21,9/13/47,5/6/21
26-008.30-165,809 W 28Th St,EVOLVE BK&TR EVOLVE BK&TR,12750.0,Conv,0.0,10,3/14/22,4/1/32,3/10/22
26-008.40-005,2913 N Harrison St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,235653.0,FHA,0.0,30,3/16/22,4/1/52,3/11/22
26-008.40-028,704 W 30Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,9814.0,Conv,,,,4/28/22,4/15/22
26-008.40-101,3100 N Van Buren St,MR COOPER MR COOPER,154800.0,"Conv,PrivateFinance",0.0,30,12/22/21,1/1/52,12/3/21
26-008.40-116,801 W 32Nd St,BANK OF AMERICA NA BANK OF AMERICA NA,227950.0,"Conv,HomeEquityLoan",0.0,30,9/14/21,10/1/51,9/10/21
26-009.10-079,617 W 39Th St,TRIDENT MTG CO LP TRIDENT MTG CO LP,206196.0,FHA,0.0,30,12/23/20,1/1/51,12/18/20
26-009.10-113,605 Coverly Rd,,350000.0,"Conv,Refinance",0.0,30,5/4/22,12/20/51,12/20/21
26-009.20-025,407 Irving Dr,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,480672.0,FHA,0.0,30,5/27/22,6/1/52,5/25/22
26-009.30-003,503 W 35Th St,WSFS MTG WSFS MTG,200000.0,Conv,0.0,30,11/23/20,12/1/50,11/17/20
26-009.30-004,3501 N Madison St,MERIDIAN BK MERIDIAN BK,225000.0,"Conv,HomeEquityLoan",0.0,30,5/9/22,6/1/52,5/4/22
26-009.30-010,510 W 36Th St,CARDINAL FINL CO LP CARDINAL FINL CO LP,238000.0,"Conv,HomeEquityLoan",0.0,30,5/27/21,6/1/51,5/25/21
26-009.30-041,3612 N Monroe St,GUARANTEED RATE INC GUARANTEED RATE INC,243955.0,Conv,0.0,30,2/9/22,3/1/52,2/3/22
26-009.30-061,516 W 37Th St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,213303.0,Conv,0.0,30,3/8/21,3/1/51,2/26/21
26-009.30-071,605 W 37Th St,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,11182.0,FHA,0.0,30,8/10/22,7/1/51,6/22/22
26-009.30-201,509 W 39Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7933.0,Conv,0.0,0,3/5/21,,2/26/21
26-012.20-015,2425 W 16Th St,SEQUEL INVS INC SEQUEL INVS INC,565000.0,Conv,0.0,0,8/12/21,,4/23/21
26-012.20-037,1400 Clinton St,WELLS FARGO BK NA WELLS FARGO BK NA,427500.0,Conv,0.0,30,6/15/22,6/1/52,5/31/22
26-012.20-048.C.150,2401-UNIT Pennsylvania Ave Unit #,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,228750.0,"Conv,HomeEquityLoan",0.0,30,8/10/21,9/1/51,8/5/21
26-012.20-090,1604 Riverview Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,260500.0,"Conv,HomeEquityLoan",0.0,30,3/12/21,4/1/51,3/5/21
26-012.20-106,1420 Riverview Ave,AMERICAN FINANCING CORP AMERICAN FINANCING CORP,288000.0,"Conv,HomeEquityLoan",0.0,30,2/23/21,3/1/51,2/18/21
26-012.20-112,1408 Riverview Ave,MERIDIAN BK MERIDIAN BK,391920.0,"Conv,HomeEquityLoan",0.0,30,9/27/21,9/1/51,8/30/21
26-012.20-121,1411 Hamilton St,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,348250.0,Conv,0.0,30,2/14/22,2/1/52,1/31/22
26-012.20-148,1602 Woodlawn Ave,ALLY BK,175700.0,"Conv,Refinance",0.0,15,6/18/12,7/1/27,6/7/12
26-012.40-085,2301 W 12Th St,DEXSTA FCU,40000.0,Conv,0.0,0,7/9/12,,6/9/12
26-012.40-089,1207 Woodlawn Ave,CARDINAL FINL CO LP CARDINAL FINL CO LP,309225.0,"Conv,HomeEquityLoan",0.0,30,1/27/21,2/1/51,1/25/21
26-013.10-008,2302 W 18Th St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,337250.0,Conv,0.0,30,10/26/20,11/1/50,10/22/20
26-013.10-096,2113 W 17Th St,SHALLCROSS MTG SHALLCROSS MTG,420000.0,ConstructionLoan,0.0,1,5/2/22,4/27/23,4/27/22
26-013.10-133,1826 N Union St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,204600.0,"Conv,Refinance",0.0,30,2/8/21,2/1/51,1/27/21
26-013.10-134,1824 N Union St,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,1976.0,FHA,0.0,30,9/7/21,8/1/51,7/21/21
26-013.10-148,1917 Gilpin Ave,GUILD MTG CO GUILD MTG CO,272000.0,Conv,0.0,30,2/14/22,3/1/52,2/3/22
26-013.10-207,1824 Gilpin Ave,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,291000.0,"Conv,Refinance",0.0,30,6/30/20,7/1/50,6/22/20
26-013.10-211,1710 N Lincoln St,,308655.0,"Conv,HomeEquityLoan",0.0,30,12/9/21,12/1/51,12/2/21
26-013.10-236,1901-B Gilpin Ave,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,259000.0,"Conv,HomeEquityLoan",0.0,30,11/12/20,11/1/50,10/31/20
26-013.10-237,1903 Gilpin Ave,FEDERAL SVGS BK FEDERAL SVGS BK,292000.0,Conv,0.0,30,8/26/20,9/1/50,8/21/20
26-013.20-019,1828 N Lincoln St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,281300.0,"Conv, Home Equity Loan",0.0,30,10/5/21,9/1/51,8/26/21
26-013.20-051,1822 N Scott St,WSFS MTG WSFS MTG,272000.0,"Conv,HomeEquityLoan",0.0,30,7/21/21,8/1/51,7/16/21
26-013.20-052,1903 N Union St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,310400.0,Conv,0.0,30,11/9/20,12/1/50,11/4/20
26-013.20-071,1917 Shallcross Ave,HOME PT FINL CORP HOME PT FINL CORP,209000.0,Conv,0.0,30,9/7/21,10/1/51,9/1/21
26-013.20-073,1913 Shallcross Ave,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,232000.0,Conv,0.0,30,7/15/21,7/1/51,6/16/21
26-013.20-138,1908 N Scott St,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,310400.0,"Conv,HomeEquityLoan",0.0,30,8/27/21,9/1/51,8/19/21
26-013.30-035,2004 W 16Th St,MERIDIAN BK MERIDIAN BK,265000.0,"ARM,ConstructionLoan,HomeEq",0.0,0,9/17/21,,9/10/21
26-013.30-048,1404 N Grant Ave,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,237000.0,Conv,0.0,30,8/5/21,8/1/51,7/28/21
26-013.30-059,1419 N Union St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,258000.0,Conv,0.0,30,6/3/21,6/1/51,5/28/21
26-013.30-109,1420 N Union St,NATIONS LNDG CORP NATIONS LNDG CORP,258495.0,Conv,0.0,30,10/5/20,10/1/50,9/29/20
26-013.30-123,1407 Stapler Pl,QUICKEN LNS QUICKEN LNS,176250.0,Conv,0.0,30,7/19/21,8/1/51,7/6/21
26-013.30-139,1428 Stapler Pl,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,232000.0,Conv,0.0,30,3/14/22,3/1/52,2/25/22
26-013.30-155,1400-A Stapler Pl,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,169000.0,Conv,0.0,20,1/29/21,2/1/41,1/22/21
26-013.30-192,1805 Williamson St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,257050.0,Conv,0.0,30,7/23/21,8/1/51,7/14/21
26-013.30-226,1606 N Lincoln St,CROSSCOUNTRY MTG CROSSCOUNTRY MTG,212400.0,Conv,0.0,30,1/14/22,2/1/52,1/10/22
26-013.30-231,1821 W 16Th St,,304000.0,"Conv,HomeEquityLoan",0.0,30,4/13/22,5/1/52,4/8/22
26-013.30-297,1503 N Scott St,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,391000.0,"Conv,HomeEquityLoan",0.0,30,6/23/21,7/1/51,6/15/21
26-013.40-087,1514 N Clayton St,QUONTIC BK QUONTIC BK,269900.0,Conv,0.0,30,2/16/22,2/1/52,1/26/22
26-013.40-088,1512 N Clayton St,TOWNE BK MTG TOWNE BK MTG,225000.0,"Conv,HomeEquityLoan",0.0,30,4/18/22,5/1/52,4/14/22
26-013.40-094,1500 N Clayton St,GUARANTEED RATE INC GUARANTEED RATE INC,214200.0,Conv,0.0,30,7/23/20,8/1/50,7/16/20
26-013.40-103,1619 N Rodney St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,320400.0,Conv,0.0,30,1/22/21,2/1/51,1/15/21
26-013.40-124,1412 Lovering Ave,MR COOPER MR COOPER,263200.0,"Conv,PrivateFinance,Refinance",0.0,15,12/23/20,8/1/35,7/13/20
26-014.20-014,912 W 24Th St,BANK OF AMERICA NA BANK OF AMERICA NA,196800.0,Conv,0.0,30,4/20/21,5/1/51,4/9/21
26-014.20-034,900 W 23Rd St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,270000.0,Conv,0.0,30,7/27/21,8/1/51,7/19/21
26-014.20-053,910 W 22Nd St,PRIMELENDING PRIMELENDING,245373.0,FHA,0.0,30,8/20/20,9/1/50,8/14/20
26-014.20-075,2003 N Franklin St,MOVEMENT MTG LLC MOVEMENT MTG LLC,310400.0,Conv,0.0,30,2/17/21,3/1/51,2/10/21
26-014.20-101,807 W 21St St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12276.0,Conv,0.0,0,11/3/21,,10/28/21
26-014.40-003,1803 N Franklin St,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,247500.0,"Conv,HomeEquityLoan",0.0,30,8/18/21,9/1/51,8/11/21
26-014.40-083,2017 N Harrison St,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,312750.0,"Conv,HomeEquityLoan",0.0,30,7/29/21,8/1/51,7/23/21
26-014.40-090,2000 N Franklin St,MELLON BK/DE,93000.0,"ARM,Conv",8.1199,3/13/95,,,
26-014.40-159,605 W 22Nd St,BANK OF AMERICA NA BANK OF AMERICA NA,268000.0,Conv,0.0,30,2/5/21,2/1/51,1/14/21
26-014.40-201,2104 Baynard Blvd,REAL EST MTG NETWORK REAL EST MTG NETWORK,458751.0,Conv,0.0,30,8/10/21,8/1/51,7/27/21
26-015.10-010,911 W 24Th St,HOME PT FINL CORP HOME PT FINL CORP,209000.0,Conv,0.0,30,9/17/20,8/1/50,7/30/20
26-015.10-034,801 W 23Rd St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,280250.0,Conv,0.0,30,6/9/21,7/1/51,6/4/21
26-015.10-085,2300 N Harrison St,BANK OF AMERICA NA BANK OF AMERICA NA,363750.0,Conv,0.0,30,4/7/21,5/1/51,4/2/21
26-015.10-099,2605 N Harrison St,PRIMELENDING PRIMELENDING,245471.0,FHA,0.0,30,4/28/22,5/1/52,4/15/22
26-015.10-162,714 W 27Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,6185.0,Conv,0.0,0,2/9/21,,9/30/20
26-015.10-176,2701 N Van Buren St,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,13497.0,FHA,0.0,30,8/12/22,3/1/51,7/25/22
26-015.10-232,623 Concord Ave,QUICKEN LOANS INC QUICKEN LOANS INC,215450.0,FHA,0.0,30,5/18/21,5/1/51,4/23/21
26-015.10-283,620 W 27Th St,BANK OF AMERICA NA BANK OF AMERICA NA,250000.0,"Conv,HomeEquityLoan",0.0,30,8/19/21,9/1/51,8/6/21
26-015.10-284,622 W 27Th St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,210000.0,"Conv, Home Equity Loan",0.0,30,3/16/22,4/1/52,3/11/22
26-015.20-001,711 W 29Th St,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,215000.0,VA,0.0,30,4/2/22,5/1/52,4/12/22
26-015.20-011,2923 N Van Buren St,PLAZA HM MTG INC PLAZA HM MTG INC,263888.0,FHA,0.0,30,6/24/22,3/1/52,2/11/22
26-015.20-136,3005 N Monroe St,AMERICAN NBRHD MTG ACCPTNC AMERICAN NBRHD MTG ACCP,194000.0,Conv,0.0,30,12/23/20,1/1/51,12/18/20
26-015.20-402,502 W 31St St,EVOLVE BK&TR EVOLVE BK&TR,247435.0,FHA,0.0,30,5/17/22,6/1/52,5/6/22
26-015.30-089,515 Mccabe Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8247.0,Conv,0.0,0,4/16/21,,4/13/21
26-015.30-093,507 Mccabe Ave,KEYSTONE FNDG INC KEYSTONE FNDG INC,191920.0,"Conv,HomeEquityLoan",0.0,30,3/31/22,4/1/52,3/7/22
26-015.30-098,502 W 23Rd St,KELLER MTG KELLER MTG,216015.0,FHA,0.0,30,12/10/21,12/1/51,11/17/21
26-015.30-265,602 W 26Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7855.0,Conv,0.0,0,3/8/21,,2/12/21
26-015.30-421,2610 N Madison St,NATIONS LNDG CORP NATIONS LNDG CORP,180000.0,"Conv,HomeEquityLoan",0.0,30,4/27/22,5/1/52,4/19/22
26-015.30-484,501 W Twenty Seventh St,HUNTINGDON VLY BK HUNTINGDON VLY BK,240562.0,FHA,0.0,30,2/22/21,3/1/51,2/8/21
26-016.10-249,3715 N Washington St,EAGLE NATL BK,96150.0,"ARM,Conv,Refinance",0.0,0,12/3/15,,11/10/15
26-016.10-258,3616 N Washington St,CARDINAL FINL CO CARDINAL FINL CO,211105.0,FHA,0.0,30,6/15/21,6/1/51,5/7/21
26-016.10-321,201 W 38Th St,NOVASTAR MTG INC,195000.0,"ARM,Conv",10.3,27,7/21/09,12/1/36,11/29/06
26-016.10-427,314 W 35Th St,QUICKEN LNS QUICKEN LNS,229612.0,"Refinance,VA",0.0,30,7/2/21,6/1/51,6/7/21
26-016.20-004,105 W 38Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5891.0,Conv,,,,3/21/22,2/10/22
26-016.20-012,110 W 39Th St,MERIDIAN BK MERIDIAN BK,207875.0,FHA,0.0,30,2/9/22,3/1/52,2/4/22
26-018.20-048,3207 Fordham Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,498750.0,"Conv,HomeEquityLoan",0.0,30,10/5/21,10/1/51,9/30/21
26-018.20-056,3007 W 6Th St,WEICHERT FINL SVCS WEICHERT FINL SVCS,510000.0,VA,0.0,30,3/11/21,3/1/51,2/9/21
26-018.40-123,3007 W 3Rd St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,313500.0,"BlanketMortgage,Conv",0.0,30,3/21/22,4/1/52,3/17/22
26-019.10-025,702 Greenhill Ave,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,405000.0,"Conv,HomeEquityLoan",0.0,30,4/25/22,5/1/52,4/12/22
26-019.10-028,711 Nottingham Rd,PIKE CRK MTG SVCS PIKE CRK MTG SVCS,331550.0,Conv,0.0,30,9/17/20,10/1/50,9/15/20
26-019.10-052,714 Nottingham Rd,NORTH AMERICAN SVGS BK FSB NORTH AMERICAN SVGS BK,388000.0,Conv,0.0,30,6/25/20,7/1/50,6/22/20
26-019.10-062,717 Coverdale Rd,WSFS MTG WSFS MTG,385000.0,"Conv,HomeEquityLoan",0.0,30,9/15/21,9/1/51,8/27/21
26-019.20-036,801 Blackshire Rd,NORTHROP GRUMMAN FCU NORTHROP GRUMMAN FCU,666000.0,"ARM,Conv,HomeEquityLoan",4.0,30,8/5/22,9/1/52,8/1/22
26-019.20-057,2 Crawford Cir,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,261000.0,Conv,0.0,30,7/2/20,7/1/50,6/30/20
26-019.20-061,1109 N Bancroft Pkwy,CALIBER HM LOANS INC CALIBER HM LOANS INC,341905.0,"Conv,HomeEquityLoan",0.0,30,5/4/22,4/1/52,3/22/22
26-019.20-088,2212 W 11Th St,HUNTINGDON VLY BK HUNTINGDON VLY BK,301750.0,Conv,0.0,30,5/5/21,5/1/51,4/30/21
26-019.20-120,2210 W 9Th St,WSFS MTG WSFS MTG,415625.0,Conv,0.0,30,10/14/21,10/1/51,9/29/21
26-019.20-141,1114 N Bancroft Pkwy,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,251600.0,Conv,0.0,30,6/29/20,7/1/50,6/18/20
26-019.20-170,2113 Fairfield Pl,RIVERSIDE MTG GROUP,178000.0,Conv,0.0,30,6/17/16,7/1/46,6/16/16
26-019.30-047,2711 W 5Th St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,155250.0,"Conv,HomeEquityLoan",0.0,30,6/6/22,6/1/52,5/27/22
26-019.30-127,701 Nottingham Rd,WELLS FARGO BK NA WELLS FARGO BK NA,350000.0,Conv,0.0,30,5/24/21,6/1/51,5/7/21
26-019.30-291,2402 W 7Th St,NFM LNDG NFM LNDG,247000.0,Conv,0.0,30,5/19/22,6/1/52,5/11/22
26-019.30-295,2415 W 6Th St,GUARANTEED RATE INC GUARANTEED RATE INC,250635.0,VA,0.0,30,6/14/21,7/1/51,6/8/21
26-019.40-082,2122 W 8Th St,NORTHPOINTE BK NORTHPOINTE BK,196377.0,FHA,0.0,30,12/27/21,1/1/52,12/16/21
26-019.40-088,714 Bayard Ave,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,264810.0,Conv,0.0,30,4/26/21,5/1/51,4/16/21
26-019.40-095,2115 W 7Th St,ATLANTIC HM LOANS ATLANTIC HM LOANS,230644.0,FHA,0.0,30,2/4/21,2/1/51,1/22/21
26-019.40-143,1912 W 9Th St,CARDINAL FINL CO LP CARDINAL FINL CO LP,206196.0,FHA,0.0,30,9/16/20,10/1/50,9/15/20
26-019.40-167,825 N Lincoln St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,245471.0,FHA,0.0,30,11/19/21,12/1/51,11/12/21
26-019.40-258,2204 W 9Th St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,361000.0,Conv,0.0,30,7/21/21,8/1/51,7/15/21
26-020.10-087,1714 W 14Th St,RESIDENTIAL MTG SVCS INC RESIDENTIAL MTG SVCS INC,263415.0,Conv,0.0,30,7/1/20,7/1/50,6/26/20
26-020.10-111,1713 W 13Th St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,339150.0,Conv,0.0,30,6/3/22,6/1/52,5/24/22
26-020.10-112,1711 W 13Th St,NAVY FCU NAVY FCU,200000.0,"Conv,HomeEquityLoan",0.0,30,6/6/22,6/1/52,5/25/22
26-020.10-120,1305 N Dupont St,MERIDIAN BK MERIDIAN BK,281250.0,Conv,0.0,30,12/27/21,1/1/52,12/16/21
26-020.10-133,1331 N Dupont St,GUARANTEED RATE INC GUARANTEED RATE INC,373350.0,Conv,0.0,30,5/12/21,6/1/51,5/7/21
26-020.10-135,1335 N Dupont St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,318986.0,FHA,0.0,30,3/19/21,4/1/51,3/16/21
26-020.10-199,1618 W 13Th St,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,260000.0,Conv,0.0,30,10/13/21,10/1/51,9/30/21
26-020.20-016,1409 N Clayton St,NFM LNDG NFM LNDG,409097.0,VA,0.0,30,3/11/21,4/1/51,3/5/21
26-020.20-031,1604 W 14Th St,FAIRWAY INDEPENDENCE MTG CORP FAIRWAY INDEPENDENCE,304095.0,Conv,0.0,30,1/27/21,2/1/51,1/22/21
26-020.20-087,1509 N Rodney St,,253600.0,Conv,0.0,30,1/28/22,2/1/52,1/27/22
26-020.20-145.C.00G,1403-UNIT Shallcross Ave Unit #G,1 PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,276250.0,"Conv, Home Equity Loan",,,,,
26-020.20-156,1606 N Rodney St,TRUMARK FINL CU TRUMARK FINL CU,40000.0,"Conv,HomeEquityLoan",0.0,0,3/21/22,,2/18/22
26-020.20-198,1706 N Broom St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,343920.0,Conv,0.0,30,8/20/20,9/1/50,8/14/20
26-020.20-230,1501 Hancock St,,280000.0,"Conv,HomeEquityLoan",0.0,15,10/12/21,11/1/36,10/1/21
26-020.20-235,1511 Hancock St,MID PENN BK MID PENN BK,305256.0,Conv,0.0,30,5/26/21,6/1/51,5/20/21
26-020.30-090,827 N Dupont St,NFM LNDG NFM LNDG,187220.0,FHA,0.0,30,3/9/22,4/1/52,3/4/22
26-020.30-105,1101 N Clayton St,,327750.0,"Conv,HomeEquityLoan",0.0,30,7/8/21,8/1/51,7/1/21
26-020.30-115,1042 N Dupont St,CARDINAL FINL CO CARDINAL FINL CO,178500.0,Conv,0.0,30,4/12/21,5/1/51,4/7/21
26-020.30-125,1016 N Dupont St,EVOLVE BK&TR EVOLVE BK&TR,240000.0,"Conv, Home Equity Loan",0.0,30,2/14/22,3/1/52,2/4/22
26-020.30-156,1021 N Clayton St,BANK OF AMERICA NA BANK OF AMERICA NA,259356.0,Conv,0.0,30,7/22/20,7/1/50,6/30/20
26-020.30-161,1031 N Clayton St,AMERICAN FEDL MTG CORP AMERICAN FEDL MTG CORP,270750.0,Conv,0.0,30,4/5/21,4/1/51,3/31/21
26-020.30-266,1502 W 10Th St,MERIDIAN BK MERIDIAN BK,245471.0,FHA,0.0,30,9/30/20,10/1/50,9/25/20
26-020.40-059,1308 W 13Th St,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,920000.0,"BlanketMortgage,Conv,HomeEq",0.0,0,3/3/22,,2/28/22
26-020.40-120,1133 N Broom St,NAVY FCU NAVY FCU,339845.0,"Conv,HomeEquityLoan",0.0,30,5/16/22,6/1/52,5/6/22
26-021.10-007,1336 Lovering Ave,MORTGAGE AMERICA MORTGAGE AMERICA,289092.0,Conv,0.0,30,3/14/22,3/1/52,2/22/22
26-021.10-008,1338 Lovering Ave,NATIONS LNDG CORP NATIONS LNDG CORP,182511.0,Conv,0.0,10,12/28/21,1/1/32,12/10/21
26-021.10-022,1718 Hancock St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,304000.0,"Conv,HomeEquityLoan",0.0,30,3/9/21,3/1/51,2/25/21
26-021.10-023,1716 Hancock St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,288990.0,Conv,0.0,30,11/25/20,12/1/50,11/17/20
26-021.10-036,1627 N Franklin St,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,342000.0,Conv,0.0,30,2/9/21,2/1/51,1/28/21
26-021.10-053,1204 Shallcross Ave,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,226320.0,Conv,0.0,30,11/16/20,11/1/50,10/30/20
26-021.10-057,1212 Shallcross Ave,,323000.0,"Conv,HomeEquityLoan",0.0,30,5/4/22,5/1/52,4/29/22
26-021.10-069.C.040,1100-UNIT Lovering Ave Unit,#404 QUICKEN LNS INC,112500.0,Conv,0.0,10,10/31/13,11/1/23,10/25/13
26-021.10-069.C.140,1100-UNIT Lovering Ave Unit #140,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,285000.0,Conv,0.0,30,5/18/21,6/1/51,5/13/21
26-021.10-088,1615 N Franklin St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,375300.0,"Conv,HomeEquityLoan",0.0,30,8/4/21,8/1/51,7/22/21
26-021.10-103,1205 Shallcross Ave,WSFS MTG WSFS MTG,322500.0,Conv,0.0,30,1/13/22,1/1/52,12/21/21
26-021.10-123,1216 Lovering Ave,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,238400.0,Conv,0.0,30,2/1/22,2/1/52,1/31/22
26-021.20-003,601 W 19Th St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,313500.0,"Conv,HomeEquityLoan",0.0,30,9/8/21,10/1/51,9/2/21
26-021.20-112,313 W 19Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7855.0,Conv,0.0,0,8/5/21,,7/30/21
26-021.20-134,601 W 18Th St,CITIBANK NA CITIBANK NA,256000.0,"Conv,HomeEquityLoan",0.0,30,4/15/21,1/1/51,4/15/21
26-021.30-035,1002 Wawaset St,MERIDIAN BK MERIDIAN BK,296000.0,"Conv,HomeEquityLoan",0.0,30,1/12/22,1/1/52,12/31/21
26-021.30-059,1518 N Van Buren St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,224000.0,"Conv,HomeEquityLoan",0.0,30,12/14/21,12/1/51,11/29/21
26-021.30-076,1011 Shallcross Ave,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,205000.0,Conv,0.0,30,5/5/21,5/1/51,4/30/21
26-021.30-085,1424 N Van Buren St,CARDINAL FINL CO CARDINAL FINL CO,262425.0,Conv,0.0,30,1/27/21,2/1/51,1/22/21
26-021.30-136,923 Lovering Ave,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,232800.0,Conv,0.0,30,12/30/20,1/1/51,12/18/20
26-021.30-182,904 Wawaset St,CITIBANK NA CITIBANK NA,140000.0,"Conv,HomeEquityLoan",0.0,30,10/7/21,10/1/51,9/24/21
26-021.30-185,910 Wawaset St,NATIONS LNDG CORP NATIONS LNDG CORP,340000.0,Conv,0.0,30,5/19/22,6/1/52,5/16/22
26-021.30-192,1328 Richards Aly,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,280250.0,Conv,0.0,30,12/27/21,1/1/52,12/17/21
26-021.30-206,1301 Richards Aly,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,299250.0,"Conv,Refinance",0.0,30,9/9/20,10/1/50,9/3/20
26-021.30-211,1311 Richards Aly,M&T BK M&T BK,271225.0,Conv,0.0,30,11/16/20,12/1/50,11/9/20
26-021.30-215,1319 Richards Aly,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,275910.0,FHA,0.0,30,12/4/20,11/1/50,10/29/20
26-021.40-026,1814 N Washington St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,16446.0,Conv,0.0,0,5/26/21,,5/21/21
26-021.40-044,1809 N West St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,245471.0,FHA,0.0,30,7/22/21,7/1/51,6/30/21
26-021.40-068,223 W 17Th St,QUICKEN LNS INC QUICKEN LNS INC,176500.0,"Conv,HomeEquityLoan",0.0,23,1/29/20,2/1/43,1/18/20
26-021.40-092,225 W 16Th St,BANK OF AMERICA NA BANK OF AMERICA NA,200000.0,Conv,0.0,15,4/25/22,5/1/37,4/15/22
26-021.40-093,223 W 16Th St,M&T BK M&T BK,167675.0,Conv,0.0,30,10/4/17,10/1/47,9/29/17
26-021.40-131,217 W 18Th St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,284747.0,FHA,0.0,30,1/25/22,2/1/52,1/11/22
